,Date,Price,Open,High,Low,Vol.,Change %
4373,30-05-2002,0.9367,0.9349,0.9419,0.9343,,0.26%
4374,29-05-2002,0.9343,0.9288,0.9378,0.9269,,0.71%
4375,28-05-2002,0.9277,0.9211,0.9312,0.9197,,0.79%
4376,27-05-2002,0.9204,0.9207,0.9224,0.9182,,0.07%
4377,24-05-2002,0.9198,0.9214,0.9234,0.9161,,-0.09%
4378,23-05-2002,0.9206,0.9257,0.9273,0.918,,-0.54%
4379,22-05-2002,0.9256,0.9194,0.9283,0.9177,,0.61%
4380,21-05-2002,0.92,0.9208,0.9225,0.916,,-0.12%
4381,20-05-2002,0.9211,0.9203,0.9238,0.9179,,0.09%
4382,17-05-2002,0.9203,0.9118,0.9222,0.9112,,1.00%
4383,16-05-2002,0.9112,0.9124,0.9147,0.9084,,-0.12%
4384,15-05-2002,0.9123,0.9027,0.9128,0.8993,,1.10%
4385,14-05-2002,0.9024,0.9116,0.9122,0.9009,,-0.98%
4386,13-05-2002,0.9113,0.9135,0.9172,0.9092,,-0.26%
4387,10-05-2002,0.9137,0.9093,0.9154,0.9084,,0.48%
4388,09-05-2002,0.9093,0.9046,0.9115,0.9037,,0.53%
4389,08-05-2002,0.9045,0.9138,0.9149,0.9033,,-1.14%
4390,07-05-2002,0.9149,0.9181,0.9194,0.9113,,-0.36%
4391,06-05-2002,0.9182,0.9161,0.9189,0.9133,,0.12%
4392,03-05-2002,0.9171,0.9033,0.9178,0.9022,,1.56%
4393,02-05-2002,0.903,0.9063,0.9081,0.9012,,-0.35%
4394,01-05-2002,0.9062,0.9002,0.9088,0.899,,0.69%
4395,30-04-2002,0.9,0.9035,0.9044,0.8988,,-0.42%
4396,29-04-2002,0.9038,0.9015,0.9049,0.9004,,0.26%
4397,26-04-2002,0.9015,0.8978,0.9024,0.8959,,0.43%
4398,25-04-2002,0.8976,0.8929,0.8994,0.8917,,0.56%
4399,24-04-2002,0.8926,0.8888,0.8934,0.887,,0.46%
4400,23-04-2002,0.8885,0.8895,0.8906,0.8857,,-0.07%
4401,22-04-2002,0.8891,0.8892,0.8909,0.8866,,-0.33%
4402,19-04-2002,0.892,0.891,0.8928,0.8878,,0.11%
4403,18-04-2002,0.891,0.8905,0.8925,0.8856,,0.08%
4404,17-04-2002,0.8903,0.8828,0.8913,0.8816,,0.90%
4405,16-04-2002,0.8824,0.8795,0.8842,0.8788,,0.38%
4406,15-04-2002,0.8791,0.8796,0.8827,0.8786,,-0.08%
4407,12-04-2002,0.8798,0.8817,0.8828,0.8772,,-0.28%
4408,11-04-2002,0.8823,0.8804,0.8849,0.8786,,0.26%
4409,10-04-2002,0.88,0.8809,0.8829,0.8783,,-0.10%
4410,09-04-2002,0.8809,0.8749,0.8814,0.8733,,0.74%
4411,08-04-2002,0.8744,0.8793,0.8797,0.8735,,-0.49%
4412,05-04-2002,0.8787,0.878,0.8817,0.877,,0.15%
4413,04-04-2002,0.8774,0.8811,0.886,0.8764,,-0.33%
4414,03-04-2002,0.8803,0.8792,0.8833,0.8771,,0.15%
4415,02-04-2002,0.879,0.8805,0.8821,0.8771,,-0.12%
4416,01-04-2002,0.8801,0.8713,0.8824,0.8713,,0.99%
4417,29-03-2002,0.8715,0.8706,0.8731,0.8702,,0.15%
4418,28-03-2002,0.8702,0.8729,0.8745,0.8697,,-0.29%
4419,27-03-2002,0.8727,0.877,0.8774,0.8717,,-0.46%
4420,26-03-2002,0.8767,0.8774,0.8801,0.8731,,-0.09%
4421,25-03-2002,0.8775,0.8766,0.8785,0.8751,,0.07%
4422,22-03-2002,0.8769,0.8823,0.8831,0.8745,,-0.56%
4423,21-03-2002,0.8818,0.8853,0.8863,0.8805,,-0.37%
4424,20-03-2002,0.8851,0.8823,0.8861,0.8783,,0.31%
4425,19-03-2002,0.8824,0.8827,0.885,0.8794,,0.00%
4426,18-03-2002,0.8824,0.8818,0.8835,0.8779,,0.02%
4427,15-03-2002,0.8822,0.8824,0.8873,0.8807,,-0.07%
4428,14-03-2002,0.8828,0.8757,0.8847,0.8753,,0.76%
4429,13-03-2002,0.8761,0.876,0.8787,0.8723,,0.07%
4430,12-03-2002,0.8755,0.8753,0.8768,0.8704,,0.06%
4431,11-03-2002,0.875,0.874,0.8775,0.8731,,0.15%
4432,08-03-2002,0.8737,0.8821,0.8823,0.8722,,-0.96%
4433,07-03-2002,0.8822,0.8768,0.8841,0.8739,,0.66%
4434,06-03-2002,0.8764,0.8719,0.8777,0.8692,,0.46%
4435,05-03-2002,0.8724,0.8697,0.8728,0.8648,,0.35%
4436,04-03-2002,0.8694,0.8649,0.8718,0.863,,0.54%
4437,01-03-2002,0.8647,0.869,0.87,0.8629,,-0.43%
4438,28-02-2002,0.8684,0.8658,0.8698,0.8627,,0.35%
4439,27-02-2002,0.8654,0.8639,0.8671,0.8623,,0.23%
4440,26-02-2002,0.8634,0.8693,0.8726,0.8615,,-0.63%
4441,25-02-2002,0.8689,0.8754,0.876,0.8686,,-0.74%
4442,22-02-2002,0.8754,0.8701,0.8778,0.8678,,0.67%
4443,21-02-2002,0.8696,0.8697,0.8723,0.868,,0.06%
4444,20-02-2002,0.8691,0.8766,0.8788,0.8687,,-0.83%
4445,19-02-2002,0.8764,0.8708,0.8784,0.8662,,0.65%
4446,18-02-2002,0.8707,0.8733,0.8744,0.8699,,-0.29%
4447,15-02-2002,0.8732,0.8743,0.8746,0.8693,,-0.03%
4448,14-02-2002,0.8735,0.8713,0.8749,0.8678,,0.31%
4449,13-02-2002,0.8708,0.8769,0.8776,0.8703,,-0.63%
4450,12-02-2002,0.8763,0.8766,0.8803,0.8739,,0.01%
4451,11-02-2002,0.8762,0.8706,0.8804,0.8703,,0.34%
4452,08-02-2002,0.8732,0.8708,0.8755,0.8697,,0.29%
4453,07-02-2002,0.8707,0.8678,0.8719,0.8643,,0.38%
4454,06-02-2002,0.8674,0.8673,0.8709,0.8632,,-0.01%
4455,05-02-2002,0.8675,0.8707,0.8733,0.8652,,-0.33%
4456,04-02-2002,0.8704,0.8617,0.8714,0.8604,,0.99%
4457,01-02-2002,0.8619,0.8587,0.8645,0.8563,,0.43%
4458,31-01-2002,0.8582,0.8616,0.8649,0.8576,,-0.37%
4459,30-01-2002,0.8614,0.8653,0.8677,0.8599,,-0.43%
4460,29-01-2002,0.8651,0.8625,0.8661,0.859,,0.31%
4461,28-01-2002,0.8624,0.8651,0.866,0.859,,-0.40%
4462,25-01-2002,0.8659,0.8776,0.8788,0.8627,,-1.29%
4463,24-01-2002,0.8772,0.8782,0.8796,0.875,,-0.06%
4464,23-01-2002,0.8777,0.8863,0.8893,0.8767,,-0.93%
4465,22-01-2002,0.8859,0.8837,0.8867,0.881,,0.27%
4466,21-01-2002,0.8835,0.884,0.887,0.8826,,-0.07%
4467,18-01-2002,0.8841,0.8825,0.886,0.8809,,0.42%
4468,17-01-2002,0.8804,0.8829,0.8853,0.8789,,-0.26%
4469,16-01-2002,0.8827,0.883,0.8848,0.8799,,-0.06%
4470,15-01-2002,0.8832,0.8946,0.8948,0.8828,,-1.23%
4471,14-01-2002,0.8942,0.8939,0.8957,0.8913,,0.20%
4472,11-01-2002,0.8924,0.8914,0.8935,0.8895,,0.13%
4473,10-01-2002,0.8912,0.8912,0.8941,0.8899,,0.00%
4474,09-01-2002,0.8912,0.8933,0.8953,0.8864,,-0.19%
4475,08-01-2002,0.8929,0.8936,0.894,0.8881,,-0.04%
4476,07-01-2002,0.8933,0.8956,0.8999,0.8881,,-0.16%
4477,04-01-2002,0.8947,0.8992,0.9004,0.8937,,-0.50%
4478,03-01-2002,0.8992,0.9038,0.9061,0.8975,,-0.44%
4479,02-01-2002,0.9032,0.8895,0.907,0.8883,,1.44%
4480,31-12-2001,0.8904,0.8838,0.8925,0.8825,,0.79%
4481,28-12-2001,0.8834,0.8832,0.8848,0.8788,,0.07%
4482,27-12-2001,0.8828,0.8801,0.8873,0.8775,,0.33%
4483,26-12-2001,0.8799,0.878,0.8824,0.8765,,0.39%
4484,25-12-2001,0.8765,0.8776,0.8826,0.8766,,-0.11%
4485,24-12-2001,0.8775,0.8882,0.8913,0.874,,-1.16%
4486,21-12-2001,0.8878,0.9004,0.9017,0.8856,,-1.41%
4487,20-12-2001,0.9005,0.9009,0.9015,0.896,,0.01%
4488,19-12-2001,0.9004,0.9031,0.9039,0.8952,,-0.28%
4489,18-12-2001,0.9029,0.9024,0.9045,0.8994,,0.14%
4490,17-12-2001,0.9016,0.9036,0.9084,0.9016,,-0.09%
4491,14-12-2001,0.9024,0.8931,0.9057,0.8922,,1.13%
4492,13-12-2001,0.8923,0.8984,0.8994,0.8919,,-0.60%
4493,12-12-2001,0.8977,0.8929,0.899,0.8921,,0.57%
4494,11-12-2001,0.8926,0.8909,0.893,0.8882,,0.22%
4495,10-12-2001,0.8906,0.8903,0.8921,0.8841,,0.16%
4496,07-12-2001,0.8892,0.8952,0.8954,0.8882,,-0.61%
4497,06-12-2001,0.8947,0.8885,0.8956,0.8863,,0.74%
4498,05-12-2001,0.8881,0.8904,0.8945,0.8845,,-0.19%
4499,04-12-2001,0.8898,0.8917,0.8926,0.8885,,-0.17%
4500,03-12-2001,0.8913,0.8959,0.8971,0.8889,,-0.55%
4501,30-11-2001,0.8962,0.8879,0.8984,0.8846,,1.00%
4502,29-11-2001,0.8873,0.8882,0.8922,0.8855,,-0.02%
4503,28-11-2001,0.8875,0.8836,0.8888,0.8815,,0.49%
4504,27-11-2001,0.8832,0.8804,0.8843,0.8768,,0.33%
4505,26-11-2001,0.8803,0.8772,0.8835,0.877,,0.27%
4506,23-11-2001,0.8779,0.878,0.8815,0.8735,,0.06%
4507,22-11-2001,0.8774,0.879,0.8797,0.8758,,-0.17%
4508,21-11-2001,0.8789,0.8831,0.8839,0.8752,,-0.43%
4509,20-11-2001,0.8827,0.8791,0.8846,0.8778,,0.49%
4510,19-11-2001,0.8784,0.8843,0.8853,0.8765,,-0.63%
4511,16-11-2001,0.884,0.882,0.8867,0.8807,,0.24%
4512,15-11-2001,0.8819,0.8828,0.8856,0.88,,-0.11%
4513,14-11-2001,0.8829,0.8806,0.8844,0.877,,0.25%
4514,13-11-2001,0.8807,0.8945,0.8946,0.8789,,-1.51%
4515,12-11-2001,0.8942,0.8948,0.9018,0.8912,,0.02%
4516,09-11-2001,0.894,0.8927,0.8952,0.8887,,0.16%
4517,08-11-2001,0.8926,0.8978,0.9,0.8904,,-0.63%
4518,07-11-2001,0.8983,0.8951,0.905,0.8937,,0.39%
4519,06-11-2001,0.8948,0.8979,0.8996,0.8946,,-0.35%
4520,05-11-2001,0.8979,0.9021,0.9021,0.8943,,-0.47%
4521,02-11-2001,0.9021,0.9023,0.9076,0.9006,,-0.04%
4522,01-11-2001,0.9025,0.9004,0.9123,0.8993,,0.33%
4523,31-10-2001,0.8995,0.9047,0.9081,0.8985,,-0.54%
4524,30-10-2001,0.9044,0.9048,0.9105,0.9032,,-0.01%
4525,29-10-2001,0.9045,0.8927,0.9053,0.8921,,1.29%
4526,26-10-2001,0.893,0.8924,0.8953,0.8903,,0.09%
4527,25-10-2001,0.8922,0.8937,0.8982,0.8878,,-0.18%
4528,24-10-2001,0.8938,0.8905,0.8947,0.8896,,0.43%
4529,23-10-2001,0.89,0.8917,0.8931,0.8868,,-0.22%
4530,22-10-2001,0.892,0.8984,0.9007,0.8895,,-0.77%
4531,19-10-2001,0.8989,0.9037,0.9039,0.8965,,-0.42%
4532,18-10-2001,0.9027,0.9031,0.9059,0.9002,,-0.09%
4533,17-10-2001,0.9035,0.9086,0.9096,0.9011,,-0.50%
4534,16-10-2001,0.908,0.9088,0.9114,0.9037,,-0.13%
4535,15-10-2001,0.9092,0.9117,0.9141,0.9065,,-0.23%
4536,12-10-2001,0.9113,0.9026,0.9127,0.9012,,1.01%
4537,11-10-2001,0.9022,0.9108,0.9127,0.8988,,-0.97%
4538,10-10-2001,0.911,0.9129,0.916,0.9099,,-0.22%
4539,09-10-2001,0.913,0.9204,0.923,0.9125,,-0.87%
4540,08-10-2001,0.921,0.9188,0.9248,0.9163,,0.29%
4541,05-10-2001,0.9183,0.9183,0.9211,0.9155,,0.05%
4542,04-10-2001,0.9178,0.9146,0.9188,0.911,,0.37%
4543,03-10-2001,0.9144,0.9187,0.9236,0.9126,,-0.48%
4544,02-10-2001,0.9188,0.9172,0.92,0.9132,,0.16%
4545,01-10-2001,0.9173,0.9103,0.918,0.9061,,0.65%
4546,28-09-2001,0.9114,0.9181,0.9184,0.9081,,-0.73%
4547,27-09-2001,0.9181,0.923,0.9235,0.9157,,-0.53%
4548,26-09-2001,0.923,0.923,0.9247,0.9192,,0.00%
4549,25-09-2001,0.923,0.9169,0.9252,0.9146,,0.68%
4550,24-09-2001,0.9168,0.9139,0.9207,0.9104,,0.23%
4551,21-09-2001,0.9147,0.9277,0.928,0.9086,,-1.39%
4552,20-09-2001,0.9276,0.9269,0.9297,0.9228,,0.11%
4553,19-09-2001,0.9266,0.9272,0.9328,0.9228,,-0.08%
4554,18-09-2001,0.9273,0.9245,0.9284,0.9187,,0.32%
4555,17-09-2001,0.9243,0.9232,0.9337,0.9171,,0.40%
4556,14-09-2001,0.9206,0.9111,0.9252,0.9082,,1.09%
4557,13-09-2001,0.9107,0.907,0.9128,0.9049,,0.43%
4558,12-09-2001,0.9068,0.9131,0.9152,0.9008,,-0.79%
4559,11-09-2001,0.914,0.8984,0.9171,0.8951,,1.79%
4560,10-09-2001,0.8979,0.9067,0.9076,0.8974,,-1.03%
4561,07-09-2001,0.9072,0.896,0.9077,0.8848,,1.27%
4562,06-09-2001,0.8958,0.8859,0.8971,0.8823,,1.16%
4563,05-09-2001,0.8855,0.8883,0.8914,0.8844,,-0.33%
4564,04-09-2001,0.8884,0.9074,0.9079,0.8842,,-2.04%
4565,03-09-2001,0.9069,0.9101,0.9106,0.9055,,-0.58%
4566,31-08-2001,0.9122,0.9164,0.9202,0.906,,-0.45%
4567,30-08-2001,0.9163,0.9091,0.9186,0.906,,0.80%
4568,29-08-2001,0.909,0.9127,0.9152,0.9081,,-0.37%
4569,28-08-2001,0.9124,0.9116,0.9131,0.9027,,0.13%
4570,27-08-2001,0.9112,0.9136,0.9147,0.9083,,-0.39%
4571,24-08-2001,0.9148,0.915,0.9167,0.9074,,-0.02%
4572,23-08-2001,0.915,0.9126,0.917,0.9112,,0.07%
4573,22-08-2001,0.9144,0.9181,0.9243,0.9135,,-0.34%
4574,21-08-2001,0.9175,0.9143,0.9182,0.9089,,0.33%
4575,20-08-2001,0.9145,0.9177,0.9206,0.9109,,-0.37%
4576,17-08-2001,0.9179,0.912,0.9185,0.9097,,0.67%
4577,16-08-2001,0.9118,0.9143,0.9206,0.9091,,-0.23%
4578,15-08-2001,0.9139,0.9029,0.9153,0.9019,,1.22%
4579,14-08-2001,0.9029,0.8967,0.9039,0.8935,,0.75%
4580,13-08-2001,0.8962,0.8935,0.9012,0.8922,,0.35%
4581,10-08-2001,0.8931,0.8922,0.8963,0.891,,0.10%
4582,09-08-2001,0.8922,0.8807,0.8943,0.88,,1.36%
4583,08-08-2001,0.8802,0.8777,0.881,0.8736,,0.33%
4584,07-08-2001,0.8773,0.8817,0.8818,0.8749,,-0.49%
4585,06-08-2001,0.8816,0.8833,0.8834,0.8784,,-0.29%
4586,03-08-2001,0.8842,0.8836,0.888,0.8775,,0.09%
4587,02-08-2001,0.8834,0.8813,0.8847,0.8782,,0.28%
4588,01-08-2001,0.8809,0.8762,0.8835,0.8756,,0.55%
4589,31-07-2001,0.8761,0.8742,0.8783,0.872,,0.21%
4590,30-07-2001,0.8743,0.8765,0.8775,0.8721,,-0.35%
4591,27-07-2001,0.8774,0.878,0.881,0.8723,,-0.07%
4592,26-07-2001,0.878,0.8806,0.8827,0.8746,,-0.30%
4593,25-07-2001,0.8806,0.874,0.8815,0.8715,,0.81%
4594,24-07-2001,0.8735,0.8691,0.8775,0.8683,,0.53%
4595,23-07-2001,0.8689,0.8706,0.8723,0.865,,-0.23%
4596,20-07-2001,0.8709,0.8713,0.8788,0.8698,,0.00%
4597,19-07-2001,0.8709,0.8742,0.8794,0.8674,,-0.29%
4598,18-07-2001,0.8734,0.8593,0.8744,0.8567,,1.59%
4599,17-07-2001,0.8597,0.8529,0.861,0.8488,,0.81%
4600,16-07-2001,0.8528,0.8544,0.8618,0.8526,,-0.22%
4601,13-07-2001,0.8547,0.8537,0.8564,0.8508,,0.19%
4602,12-07-2001,0.8531,0.8591,0.8592,0.8505,,-0.74%
4603,11-07-2001,0.8595,0.8552,0.8646,0.8532,,0.57%
4604,10-07-2001,0.8546,0.8504,0.8577,0.8485,,0.47%
4605,09-07-2001,0.8506,0.8469,0.8522,0.844,,0.40%
4606,06-07-2001,0.8472,0.8369,0.848,0.8347,,1.12%
4607,05-07-2001,0.8378,0.847,0.8482,0.8356,,-1.02%
4608,04-07-2001,0.8464,0.8481,0.8507,0.8429,,-0.22%
4609,03-07-2001,0.8483,0.8477,0.851,0.8452,,0.01%
4610,02-07-2001,0.8482,0.8509,0.851,0.8436,,-0.19%
4611,29-06-2001,0.8498,0.8438,0.8503,0.8432,,0.73%
4612,28-06-2001,0.8436,0.8591,0.8618,0.8431,,-1.78%
4613,27-06-2001,0.8589,0.8638,0.8665,0.8586,,-0.53%
4614,26-06-2001,0.8635,0.8594,0.8654,0.8584,,0.57%
4615,25-06-2001,0.8586,0.8568,0.8629,0.8564,,0.18%
4616,22-06-2001,0.8571,0.8545,0.8578,0.8507,,0.35%
4617,21-06-2001,0.8541,0.8551,0.8591,0.8512,,-0.04%
4618,20-06-2001,0.8544,0.8535,0.8558,0.8495,,0.08%
4619,19-06-2001,0.8537,0.861,0.8613,0.8526,,-0.80%
4620,18-06-2001,0.8606,0.8635,0.8648,0.8574,,-0.06%
4621,15-06-2001,0.8611,0.8627,0.8675,0.8599,,-0.12%
4622,14-06-2001,0.8621,0.8552,0.8636,0.8485,,0.89%
4623,13-06-2001,0.8545,0.8533,0.857,0.8507,,0.18%
4624,12-06-2001,0.853,0.8435,0.8541,0.8414,,1.19%
4625,11-06-2001,0.843,0.85,0.8545,0.8411,,-0.89%
4626,08-06-2001,0.8506,0.8513,0.8521,0.8457,,0.02%
4627,07-06-2001,0.8504,0.8476,0.8519,0.8456,,0.33%
4628,06-06-2001,0.8476,0.8543,0.8572,0.8446,,-0.74%
4629,05-06-2001,0.8539,0.8463,0.8552,0.8419,,0.90%
4630,04-06-2001,0.8463,0.8463,0.8541,0.8437,,-0.13%
4631,01-06-2001,0.8474,0.8454,0.8501,0.8429,,0.21%
4632,31-05-2001,0.8456,0.8563,0.8569,0.8439,,-1.26%
4633,30-05-2001,0.8564,0.8558,0.8596,0.8534,,0.12%
4634,29-05-2001,0.8554,0.8602,0.8615,0.8527,,-0.53%
4635,28-05-2001,0.86,0.8603,0.8611,0.8575,,-0.09%
4636,25-05-2001,0.8608,0.8566,0.863,0.8536,,0.49%
4637,24-05-2001,0.8566,0.8563,0.8616,0.8501,,0.04%
4638,23-05-2001,0.8563,0.8654,0.8665,0.8547,,-0.98%
4639,22-05-2001,0.8648,0.8771,0.8779,0.8626,,-1.32%
4640,21-05-2001,0.8764,0.88,0.8819,0.8739,,-0.54%
4641,18-05-2001,0.8812,0.8829,0.8833,0.8753,,-0.14%
4642,17-05-2001,0.8824,0.8833,0.8883,0.879,,-0.09%
4643,16-05-2001,0.8832,0.8784,0.887,0.8745,,0.59%
4644,15-05-2001,0.878,0.8742,0.8803,0.8731,,0.45%
4645,14-05-2001,0.8741,0.876,0.8765,0.8725,,-0.11%
4646,11-05-2001,0.8751,0.8816,0.8826,0.8733,,-0.69%
4647,10-05-2001,0.8812,0.8863,0.8923,0.8779,,-0.50%
4648,09-05-2001,0.8856,0.8852,0.8863,0.881,,0.06%
4649,08-05-2001,0.8851,0.8907,0.8916,0.8823,,-0.54%
4650,07-05-2001,0.8899,0.8933,0.8938,0.8897,,-0.28%
4651,04-05-2001,0.8924,0.8897,0.9009,0.8892,,0.34%
4652,03-05-2001,0.8894,0.8944,0.898,0.8881,,-0.47%
4653,02-05-2001,0.8936,0.8935,0.8953,0.8885,,0.09%
4654,01-05-2001,0.8928,0.8882,0.8946,0.8856,,0.54%
4655,30-04-2001,0.888,0.8917,0.8927,0.885,,-0.45%
4656,27-04-2001,0.892,0.9037,0.9057,0.8886,,-1.20%
4657,26-04-2001,0.9028,0.8975,0.9045,0.8946,,0.62%
4658,25-04-2001,0.8972,0.8944,0.9003,0.8905,,0.36%
4659,24-04-2001,0.894,0.8971,0.9022,0.893,,-0.25%
4660,23-04-2001,0.8962,0.9018,0.9085,0.8941,,-0.64%
4661,20-04-2001,0.902,0.8978,0.905,0.8949,,0.47%
4662,19-04-2001,0.8978,0.8839,0.8988,0.8806,,1.79%
4663,18-04-2001,0.882,0.8835,0.8872,0.8724,,-0.18%
4664,17-04-2001,0.8836,0.8886,0.8912,0.8776,,-0.56%
4665,16-04-2001,0.8886,0.8888,0.8907,0.8828,,0.07%
4666,13-04-2001,0.888,0.8924,0.8937,0.8879,,-0.49%
4667,12-04-2001,0.8924,0.8883,0.8947,0.8836,,0.50%
4668,11-04-2001,0.888,0.8891,0.8919,0.8807,,-0.05%
4669,10-04-2001,0.8884,0.8968,0.8996,0.8866,,-0.94%
4670,09-04-2001,0.8968,0.9032,0.905,0.8962,,-0.77%
4671,06-04-2001,0.9038,0.8966,0.9055,0.8923,,0.81%
4672,05-04-2001,0.8965,0.9013,0.9093,0.8934,,-0.51%
4673,04-04-2001,0.9011,0.8975,0.9053,0.8934,,0.36%
4674,03-04-2001,0.8979,0.8798,0.8998,0.879,,2.10%
4675,02-04-2001,0.8794,0.8743,0.8829,0.8742,,0.23%
4676,30-03-2001,0.8774,0.8832,0.8876,0.8752,,-0.58%
4677,29-03-2001,0.8825,0.886,0.8887,0.8796,,-0.35%
4678,28-03-2001,0.8856,0.8936,0.8949,0.8845,,-0.83%
4679,27-03-2001,0.893,0.8959,0.8993,0.8898,,-0.30%
4680,26-03-2001,0.8957,0.8913,0.8976,0.8884,,0.66%
4681,23-03-2001,0.8898,0.8883,0.897,0.8853,,0.19%
4682,22-03-2001,0.8881,0.896,0.8969,0.8828,,-0.86%
4683,21-03-2001,0.8958,0.909,0.9127,0.8947,,-1.47%
4684,20-03-2001,0.9092,0.899,0.9098,0.8985,,1.17%
4685,19-03-2001,0.8987,0.8974,0.9021,0.8932,,0.17%
4686,16-03-2001,0.8972,0.8983,0.9007,0.8914,,-0.11%
4687,15-03-2001,0.8982,0.9116,0.9133,0.8952,,-1.37%
4688,14-03-2001,0.9107,0.9151,0.9218,0.9077,,-0.40%
4689,13-03-2001,0.9144,0.9291,0.9303,0.9126,,-1.52%
4690,12-03-2001,0.9285,0.9324,0.9344,0.9257,,-0.45%
4691,09-03-2001,0.9327,0.9328,0.9376,0.929,,0.05%
4692,08-03-2001,0.9322,0.9298,0.9334,0.9272,,0.30%
4693,07-03-2001,0.9294,0.9345,0.9373,0.9264,,-0.50%
4694,06-03-2001,0.9341,0.9292,0.9354,0.9251,,0.51%
4695,05-03-2001,0.9294,0.9363,0.9369,0.9282,,-0.55%
4696,02-03-2001,0.9345,0.9296,0.9382,0.9286,,0.55%
4697,01-03-2001,0.9294,0.9236,0.9323,0.9223,,0.69%
4698,28-02-2001,0.923,0.9182,0.9258,0.9161,,0.61%
4699,27-02-2001,0.9174,0.9113,0.9201,0.9083,,0.66%
4700,26-02-2001,0.9114,0.918,0.919,0.9078,,-0.63%
4701,23-02-2001,0.9172,0.9053,0.9213,0.9026,,1.37%
4702,22-02-2001,0.9048,0.9091,0.9132,0.9015,,-0.48%
4703,21-02-2001,0.9092,0.9122,0.9183,0.9056,,-0.32%
4704,20-02-2001,0.9121,0.9216,0.9242,0.9049,,-1.04%
4705,19-02-2001,0.9217,0.9129,0.9237,0.912,,0.98%
4706,16-02-2001,0.9128,0.9049,0.9179,0.9046,,0.93%
4707,15-02-2001,0.9044,0.918,0.9198,0.9025,,-1.49%
4708,14-02-2001,0.9181,0.9204,0.9223,0.9165,,-0.27%
4709,13-02-2001,0.9206,0.9318,0.9333,0.9171,,-1.12%
4710,12-02-2001,0.931,0.9252,0.9332,0.9248,,0.70%
4711,09-02-2001,0.9245,0.9183,0.9277,0.9128,,0.63%
4712,08-02-2001,0.9187,0.929,0.9303,0.9148,,-0.98%
4713,07-02-2001,0.9278,0.9304,0.9354,0.9257,,-0.31%
4714,06-02-2001,0.9307,0.9383,0.9392,0.9281,,-0.78%
4715,05-02-2001,0.938,0.9346,0.9444,0.9342,,0.21%
4716,02-02-2001,0.936,0.9396,0.9422,0.9317,,-0.30%
4717,01-02-2001,0.9388,0.937,0.9448,0.9358,,0.28%
4718,31-01-2001,0.9362,0.9265,0.9372,0.9254,,1.05%
4719,30-01-2001,0.9265,0.9171,0.9281,0.9144,,1.12%
4720,29-01-2001,0.9162,0.9244,0.9263,0.9162,,-0.82%
4721,26-01-2001,0.9238,0.9244,0.9319,0.9196,,-0.04%
4722,25-01-2001,0.9242,0.9218,0.9253,0.9111,,0.35%
4723,24-01-2001,0.921,0.9374,0.938,0.9213,,-1.77%
4724,23-01-2001,0.9376,0.9392,0.9452,0.937,,-0.18%
4725,22-01-2001,0.9393,0.9342,0.9406,0.927,,0.61%
4726,19-01-2001,0.9336,0.944,0.9506,0.9338,,-1.10%
4727,18-01-2001,0.944,0.9352,0.9467,0.9349,,0.94%
4728,17-01-2001,0.9352,0.9419,0.9452,0.9289,,-0.66%
4729,16-01-2001,0.9414,0.9425,0.9444,0.9371,,-0.08%
4730,15-01-2001,0.9422,0.9512,0.9534,0.9409,,-0.99%
4731,12-01-2001,0.9516,0.9526,0.9581,0.9469,,-0.13%
4732,11-01-2001,0.9528,0.9368,0.9553,0.9363,,1.75%
4733,10-01-2001,0.9364,0.9445,0.947,0.9363,,-0.93%
4734,09-01-2001,0.9452,0.947,0.9479,0.9381,,-0.25%
4735,08-01-2001,0.9476,0.9575,0.9593,0.9466,,-1.06%
4736,05-01-2001,0.9578,0.95,0.9597,0.9465,,0.93%
4737,04-01-2001,0.949,0.9281,0.9521,0.9264,,2.25%
4738,03-01-2001,0.9281,0.9507,0.9573,0.9275,,-2.26%
4739,02-01-2001,0.9496,0.9422,0.9516,0.9366,,0.79%
4740,29-12-2000,0.9422,0.9295,0.9426,0.9279,,1.38%
4741,28-12-2000,0.9294,0.9306,0.9321,0.9244,,-0.11%
4742,27-12-2000,0.9304,0.9315,0.9343,0.9271,,-0.04%
4743,26-12-2000,0.9308,0.9261,0.9326,0.9235,,0.62%
4744,25-12-2000,0.9251,0.9238,0.9282,0.9197,,0.12%
4745,22-12-2000,0.924,0.9161,0.9265,0.9145,,0.87%
4746,21-12-2000,0.916,0.9097,0.9177,0.9056,,0.73%
4747,20-12-2000,0.9094,0.8953,0.91,0.8947,,1.69%
4748,19-12-2000,0.8943,0.8943,0.897,0.8879,,0.10%
4749,18-12-2000,0.8934,0.8945,0.9019,0.8922,,-0.20%
4750,15-12-2000,0.8952,0.8921,0.9002,0.8903,,0.53%
4751,14-12-2000,0.8905,0.8768,0.8916,0.8757,,1.59%
4752,13-12-2000,0.8766,0.8792,0.882,0.8715,,-0.25%
4753,12-12-2000,0.8788,0.8771,0.8841,0.875,,0.34%
4754,11-12-2000,0.8758,0.8825,0.8866,0.8748,,-1.15%
4755,08-12-2000,0.886,0.8901,0.8917,0.8808,,-0.36%
4756,07-12-2000,0.8892,0.8918,0.8976,0.8853,,-0.24%
4757,06-12-2000,0.8913,0.8802,0.8925,0.877,,1.33%
4758,05-12-2000,0.8796,0.889,0.8911,0.8783,,-1.06%
4759,04-12-2000,0.889,0.8788,0.8934,0.8755,,1.21%
